time,open,high,low,close,EMA8,EMA155,UpperBand,LowerBand,wpr,pivot_price,pivot_LF,pivot_label,pivot_dir,pivot_high,pivot_low,dir_LF,dir,swing_LF,low_LF,high_LF,pivot_dir_LF,Risk_Long,ST_Long,Distance_Long,Risk_Short,ST_Short,Distance_Short,BOS_UP,BOS_DOWN
2026-04-15 14:00:00,24243.0,24243.0,24209.0,24234.0,24236.78070130953,24220.869604581225,24269.73906425441,24172.00014490804,-57.961783439490446,,,,,,,-1.0,-1.0,,,,,0.15102748205000638,24197.4,25.0,0.4402905009490828,24340.7,91.0,False,False
2026-04-15 14:03:00,24234.0,24241.0,24203.0,24211.0,24232.273878796303,24220.813584009673,24269.67793953415,24171.949228485195,-72.61146496815287,24203.0,,LL,pl,,24203.0,-1.0,1.0,,,,,0.08343315022097694,24190.8,8.0,0.5357069100821971,24340.7,114.0,False,False
2026-04-15 14:06:00,24211.0,24246.0,24210.0,24240.0,24232.657461286013,24220.982640624934,24269.882788750863,24172.082492499005,-54.140127388535035,,,,,,,-1.0,1.0,,,,,0.20297029702970598,24190.8,37.0,0.41542904290429344,24340.7,85.0,False,False
2026-04-15 14:09:00,24240.0,24252.0,24234.0,24239.0,24234.511358778007,24221.239273437437,24270.231467996466,24172.24707887841,-54.77707006369427,24252.0,,LH,ph,24252.0,,-1.0,-1.0,,,,,0.19885308799868281,24190.8,36.0,0.4195717645117403,24340.7,86.0,False,False
2026-04-15 14:12:00,24239.0,24245.0,24232.0,24237.0,24235.23105682734,24221.450949419006,24270.496387812043,24172.40551102597,-56.05095541401274,,,,,,,-1.0,-1.0,,,,,0.190617650699347,24190.8,34.0,0.42785823327969935,24340.7,88.0,False,False
2026-04-15 14:15:00,24237.0,24244.0,24224.0,24224.0,24233.846377532376,24221.547732118765,24270.549997098275,24172.545467139254,-64.3312101910828,,,,,,,-1.0,-1.0,,,,,0.1370541611624865,24190.8,21.0,0.4817536327609013,24340.7,101.0,False,False
2026-04-15 14:18:00,24224.0,24239.0,24223.0,24233.0,24233.43607141407,24221.681735553142,24270.64703066728,24172.716440439002,-58.59872611464968,24223.0,,HL,pl,,24223.0,-1.0,1.0,,,,,0.17414269797384033,24190.8,30.0,0.4444352742128533,24340.7,92.0,False,False
2026-04-15 14:21:00,24233.0,24239.0,24224.0,24227.0,24232.505833322055,24221.778764584513,24270.66325177106,24172.894277397965,-62.4203821656051,,,,,,,-1.0,1.0,,,,,0.14942006851859796,24190.8,24.0,0.46931109918686065,24340.7,98.0,False,False
2026-04-15 14:24:00,24227.0,24243.0,24225.0,24233.0,24232.726759250487,24221.92903683343,24270.717606270176,24173.140467396683,-58.59872611464968,24243.0,,LH,ph,24243.0,,-1.0,-1.0,,,,,0.17414269797384033,24190.8,30.0,0.4444352742128533,24340.7,92.0,False,False
2026-04-15 14:27:00,24233.0,24236.0,24219.0,24234.0,24232.287479417046,24222.042126104796,24270.71867389651,24173.36557831308,-59.47712418300654,,,,,,,-1.0,-1.0,,,,,0.17826194602624712,24190.8,31.0,0.4402905009490828,24340.7,91.0,False,False
2026-04-15 14:30:00,24234.0,24239.0,24218.0,24222.0,24230.72359510215,24222.0832526932,24270.598522445925,24173.567982940473,-67.3202614379085,,,,,,,-1.0,-1.0,,,,,0.12880852117909639,24190.8,19.0,0.49005036743456665,24340.7,103.0,False,True
2026-04-15 14:33:00,24222.0,24230.0,24216.0,24217.0,24228.34057396834,24222.05654432534,24270.369134266395,24173.743954384285,-70.58823529411765,,,,,,,-1.0,-1.0,,,,,0.10818846265020741,24190.8,14.0,0.5107981996118459,24340.7,108.0,False,True
2026-04-15 14:36:00,24217.0,24223.0,24207.0,24220.0,24225.93155753093,24221.998127090403,24270.068185104934,24173.92806907587,-69.07894736842105,24207.0,,LL,pl,,24207.0,-1.0,1.0,,,,,0.12056151940545304,24190.8,17.0,0.49834847233691465,24340.7,105.0,False,False
2026-04-15 14:39:00,24220.0,24231.0,24218.0,24226.0,24225.780100301832,24222.03981776873,24269.831128308942,24174.24850722852,-70.71428571428571,,,,,,,-1.0,1.0,,,,,0.14529843969289494,24190.8,23.0,0.4734582679765571,24340.7,99.0,False,False
2026-04-15 14:42:00,24226.0,24239.0,24223.0,24237.0,24227.6067446792,24222.193153438366,24269.721152153357,24174.665154723374,-69.29133858267717,,,,,,,-1.0,1.0,,,,,0.190617650699347,24190.8,34.0,0.42785823327969935,24340.7,88.0,False,False
2026-04-15 14:45:00,24237.0,24246.0,24231.0,24244.0,24230.638579194936,24222.43747198403,24269.964524672585,24174.910419295476,-63.77952755905512,24246.0,,HH,ph,24246.0,,-1.0,-1.0,,,,,0.219435736677119,24190.8,41.0,0.3988615739976931,24340.7,81.0,False,False
2026-04-15 14:48:00,24244.0,24246.0,24227.0,24234.0,24231.663339373838,24222.601735163724,24269.809598076994,24175.393872250454,-71.65354330708661,,,,,,,-1.0,-1.0,,,,,0.17826194602624712,24190.8,31.0,0.4402905009490828,24340.7,91.0,False,False
2026-04-15 14:51:00,24234.0,24243.0,24226.0,24238.0,24232.68259729076,24222.776712918036,24269.753211422576,24175.800214413495,-68.50393700787401,24226.0,,HL,pl,,24226.0,-1.0,1.0,,,,,0.19473553923591355,24190.8,35.0,0.423714827956105,24340.7,87.0,False,False
2026-04-15 14:54:00,24238.0,24243.0,24227.0,24229.0,24232.530909003923,24222.894960188318,24269.65972685824,24176.130193518395,-75.59055118110236,24243.0,,LH,ph,24243.0,,-1.0,-1.0,,,,,0.15766230550167457,24190.8,26.0,0.4610177886004405,24340.7,96.0,False,False
2026-04-15 14:57:00,24229.0,24241.0,24228.0,24233.0,24232.801818114163,24223.03412736539,24269.56953311416,24176.49872161662,-72.44094488188976,,,,,,,-1.0,-1.0,,,,,0.17414269797384033,24190.8,30.0,0.4444352742128533,24340.7,92.0,False,False
2026-04-15 15:00:00,24233.0,24239.0,24219.0,24227.0,24231.734747422128,24223.097792399167,24269.36191047823,24176.833674320103,-77.16535433070867,24219.0,,LL,pl,,24219.0,-1.0,1.0,,,,,0.14942006851859796,24190.8,24.0,0.46931109918686065,24340.7,98.0,False,False
2026-04-15 15:03:00,24227.0,24235.0,24225.0,24231.0,24231.4603591061,24223.192692496617,24268.954231065218,24177.431153928017,-74.01574803149606,,,,,,,-1.0,1.0,,,,,0.16590318187446135,24190.8,28.0,0.4527258470554279,24340.7,94.0,False,False
2026-04-15 15:06:00,24231.0,24245.0,24230.0,24244.0,24233.524723749186,24223.41778618256,24268.342402321698,24178.49317004342,-66.39344262295081,,,,,,,-1.0,1.0,,,,,0.219435736677119,24190.8,41.0,0.3988615739976931,24340.7,81.0,False,False
2026-04-15 15:09:00,24244.0,24251.0,24241.0,24244.0,24236.074785138255,24223.6944812315,24267.80061940199,24179.588343061012,-66.39344262295081,24251.0,,HH,ph,24251.0,,-1.0,-1.0,,,,,0.219435736677119,24190.8,41.0,0.3988615739976931,24340.7,81.0,False,False
2026-04-15 15:12:00,24244.0,24244.0,24232.0,24233.0,24235.94705510753,24223.845834036227,24267.14750161978,24180.544166452673,-75.40983606557377,,,,,,,-1.0,-1.0,,,,,0.17414269797384033,24190.8,30.0,0.4444352742128533,24340.7,92.0,False,False
2026-04-15 15:15:00,24233.0,24240.0,24227.0,24235.0,24235.569931750302,24223.97922077935,24266.593992247865,24181.364449310837,-73.77049180327869,,,,,,,-1.0,-1.0,,,,,0.18238085413658234,24190.8,32.0,0.436146069733859,24340.7,90.0,False,False
2026-04-15 15:18:00,24235.0,24236.0,24225.0,24229.0,24234.27661358357,24224.053205128334,24265.8757006929,24182.230709563766,-78.68852459016394,24225.0,,HL,pl,,24225.0,-1.0,1.0,,,,,0.15766230550167457,24190.8,26.0,0.4610177886004405,24340.7,96.0,False,False
2026-04-15 15:21:00,24229.0,24239.0,24227.0,24239.0,24234.659588342776,24224.206369165153,24265.092210367508,24183.3205279628,-70.49180327868852,,,,,,,-1.0,1.0,,,,,0.19885308799868281,24190.8,36.0,0.4195717645117403,24340.7,86.0,False,False
2026-04-15 15:24:00,24239.0,24255.0,24236.0,24252.0,24237.790790933268,24224.521031098935,24264.66985275183,24184.37220944604,-59.83606557377049,,,,,,,-1.0,1.0,,,,,0.2523503216229619,24190.8,49.0,0.3657430315025595,24340.7,73.0,False,False
2026-04-15 15:27:00,24252.0,24265.0,24251.0,24260.0,24242.503948503654,24224.96306916177,24264.45625423586,24185.46988408768,-53.278688524590166,24265.0,,HH,ph,24265.0,,-1.0,-1.0,,,,,0.2852431986809593,24190.8,57.0,0.33264633140973093,24340.7,65.0,False,False
2026-04-15 15:30:00,24260.0,24265.0,24234.0,24259.0,24245.11418216951,24225.338542634057,24264.10361902784,24186.573466240276,-54.09836065573771,24234.0,,HL,pl,,24234.0,-1.0,1.0,,,,,0.281132775464779,24190.8,56.0,0.33678222515355427,24340.7,66.0,False,False
2026-04-15 15:33:00,24259.0,24268.0,24252.0,24262.0,24248.644363909618,24225.795740805417,24263.945058545098,24187.646423065737,-51.63934426229508,,,,,,,-1.0,1.0,,,,,0.29346302860440493,24190.8,59.0,0.32437556672986867,24340.7,63.0,False,False
2026-04-15 15:36:00,24262.0,24294.0,24255.0,24283.0,24255.334505263036,24226.474641564324,24264.524137474487,24188.42514565416,-34.42622950819672,24294.0,,HH,ph,24294.0,,-1.0,-1.0,,,,,0.3796894947082351,24190.8,80.0,0.23761479224148882,24340.7,42.0,False,False
2026-04-15 15:39:00,24283.0,24288.0,24263.0,24267.0,24258.87128187125,24227.048684621193,24265.125833830778,24188.97153541161,-47.540983606557376,,,,,,,-1.0,-1.0,,,,,0.3140066757324792,24190.8,64.0,0.30370461944204363,24340.7,58.0,False,False
2026-04-15 15:42:00,24267.0,24277.0,24241.0,24245.0,24257.344330344302,24227.3685732799,24265.097230437823,24189.639916121974,-65.57377049180327,24241.0,,HL,pl,,24241.0,-1.0,1.0,,,,,0.22355124767993703,24190.8,42.0,0.39472056094040314,24340.7,80.0,False,False
2026-04-15 15:45:00,24245.0,24269.0,24244.0,24267.0,24258.323368045567,24227.80936080195,24265.531739282385,24190.086982321518,-29.67032967032967,,,,,,,-1.0,1.0,,,,,0.3140066757324792,24190.8,64.0,0.30370461944204363,24340.7,58.0,False,False
2026-04-15 15:48:00,24267.0,24271.0,24258.0,24269.0,24260.19595292433,24228.30859976603,24266.111376332618,24190.505823199444,-27.47252747252747,,,,,,,-1.0,1.0,,,,,0.3222217643907896,24190.8,66.0,0.2954386254069007,24340.7,56.0,False,False
2026-04-15 15:51:00,24269.0,24274.0,24249.0,24258.0,24260.096852274477,24228.711694640828,24266.3875848925,24191.035804389154,-39.56043956043956,,,,,,,-1.0,1.0,,,,,0.2770220133564215,24190.8,55.0,0.34091845988952396,24340.7,67.0,False,False
2026-04-15 15:54:00,24258.0,24271.0,24256.0,24262.0,24260.686440657926,24229.148083171076,24266.811019237943,24191.48514710421,-35.16483516483517,,,,,,,-1.0,1.0,,,,,0.29346302860440493,24190.8,59.0,0.32437556672986867,24340.7,63.0,False,False
2026-04-15 15:57:00,24262.0,24280.0,24259.0,24278.0,24263.589453845052,24229.719902617602,24267.75113000141,24191.688675233796,-17.582417582417584,,,,,,,-1.0,1.0,,,,,0.35917291374907623,24190.8,75.0,0.2582585056429719,24340.7,47.0,False,False
2026-04-15 16:00:00,24278.0,24281.0,24251.0,24263.0,24263.79179743504,24230.16580130199,24268.4945429737,24191.83705963028,-34.065934065934066,,,,,,,-1.0,1.0,,,,,0.29757243539546113,24190.8,60.0,0.3202406957095195,24340.7,62.0,False,False
2026-04-15 16:03:00,24263.0,24273.0,24254.0,24267.0,24264.115842449475,24230.615598721197,24269.29068523235,24191.940512210043,-31.03448275862069,,,,,,,-1.0,1.0,,,,,0.3140066757324792,24190.8,64.0,0.30370461944204363,24340.7,58.0,False,False
2026-04-15 16:06:00,24267.0,24278.0,24258.0,24273.0,24265.53454412737,24231.126937199133,24270.265389570886,24191.98848482738,-24.137931034482758,,,,,,,-1.0,1.0,,,,,0.3386478803608978,24190.8,70.0,0.27891072384954774,24340.7,52.0,False,False
2026-04-15 16:09:00,24273.0,24283.0,24258.0,24260.0,24265.471312099067,24231.56441236325,24271.020383114384,24192.108441612112,-39.08045977011494,24283.0,,LH,ph,24283.0,,-1.0,-1.0,,,,,0.2852431986809593,24190.8,57.0,0.33264633140973093,24340.7,65.0,False,False
2026-04-15 16:12:00,24260.0,24272.0,24255.0,24270.0,24265.75546496594,24232.015509640645,24271.819007653456,24192.212011627835,-27.586206896551722,24255.0,,HL,pl,,24255.0,-1.0,1.0,,,,,0.3263288009888782,24190.8,67.0,0.29130613926658727,24340.7,55.0,False,False
2026-04-15 16:15:00,24270.0,24275.0,24261.0,24262.0,24265.587583862398,24232.438387722174,24272.570225598407,24192.30654984594,-36.7816091954023,24275.0,,LH,ph,24275.0,,-1.0,-1.0,,,,,0.29346302860440493,24190.8,59.0,0.32437556672986867,24340.7,63.0,False,False
2026-04-15 16:18:00,24262.0,24264.0,24247.0,24253.0,24263.068120781863,24232.71802377702,24272.990183093556,24192.445864460482,-47.12643678160919,,,,,,,-1.0,-1.0,,,,,0.2564631179647908,24190.8,50.0,0.36160474992784697,24340.7,72.0,False,False
2026-04-15 16:21:00,24253.0,24266.0,24245.0,24260.0,24261.88631616367,24233.038946549106,24273.468301216515,24192.609591881697,-39.08045977011494,24245.0,,LL,pl,,24245.0,-1.0,1.0,,,,,0.2852431986809593,24190.8,57.0,0.33264633140973093,24340.7,65.0,False,False
2026-04-15 16:24:00,24260.0,24293.0,24259.0,24290.0,24266.578245905075,24233.6794728754,24274.8275140226,24192.5314317282,-4.597701149425287,,,,,,,-1.0,1.0,,,,,0.4083985179086073,24190.8,87.0,0.20872787155208203,24340.7,35.0,False,False
2026-04-15 16:27:00,24290.0,24295.0,24280.0,24288.0,24271.28308014839,24234.372684761613,24276.355739374958,24192.389630148267,-7.954545454545454,24295.0,,HH,ph,24295.0,,-1.0,-1.0,,,,,0.400197628458501,24190.8,85.0,0.21697957839262486,24340.7,37.0,False,False
2026-04-15 16:30:00,24288.0,24292.0,24269.0,24276.0,24272.831284559856,24234.93521444416,24277.434766425977,24192.43566246234,-21.59090909090909,,,,,,,-1.0,-1.0,,,,,0.3509639149777588,24190.8,73.0,0.26651837205470724,24340.7,49.0,False,False
2026-04-15 16:33:00,24276.0,24277.0,24263.0,24268.0,24271.979887990998,24235.371942464106,24278.153794041555,24192.590090886657,-30.681818181818183,,,,,,,-1.0,-1.0,,,,,0.31811438931927116,24190.8,65.0,0.2995714521180185,24340.7,57.0,False,False
2026-04-15 16:36:00,24268.0,24268.0,24248.0,24250.0,24267.98435732633,24235.61076371457,24278.47207272085,24192.749454708286,-58.44155844155844,,,,,,,-1.0,-1.0,,,,,0.24412371134020916,24190.8,47.0,0.37402061855670404,24340.7,75.0,False,False
2026-04-15 16:39:00,24250.0,24264.0,24238.0,24253.0,24264.432277920478,24235.820882128486,24278.772927415237,24192.868836841735,-55.26315789473684,,,,,,,-1.0,-1.0,,,,,0.2564631179647908,24190.8,50.0,0.36160474992784697,24340.7,72.0,False,False
2026-04-15 16:42:00,24253.0,24254.0,24233.0,24250.0,24260.502882827037,24235.960999024275,24278.937897027427,24192.984101021124,-59.21052631578947,24233.0,,LL,pl,,24233.0,-1.0,1.0,,,,,0.24412371134020916,24190.8,47.0,0.37402061855670404,24340.7,75.0,False,False
2026-04-15 16:45:00,24250.0,24258.0,24243.0,24249.0,24258.113353309916,24236.137781088066,24279.183820634884,24193.091741541248,-60.526315789473685,24258.0,,LH,ph,24258.0,,-1.0,-1.0,,,,,0.24000989731535624,24190.8,46.0,0.3781599241205853,24340.7,76.0,False,False
2026-04-15 16:48:00,24249.0,24256.0,24241.0,24253.0,24256.47705257438,24236.325117227963,24279.420197754353,24193.230036701574,-55.26315789473684,24241.0,,HL,pl,,24241.0,-1.0,1.0,,,,,0.2564631179647908,24190.8,50.0,0.36160474992784697,24340.7,72.0,False,False
2026-04-15 16:51:00,24253.0,24271.0,24247.0,24262.0,24257.371040891187,24236.635051622477,24279.684942544907,24193.585160700048,-43.421052631578945,,,,,,,-1.0,1.0,,,,,0.29346302860440493,24190.8,59.0,0.32437556672986867,24340.7,63.0,False,False
2026-04-15 16:54:00,24262.0,24271.0,24258.0,24270.0,24259.56636513759,24237.02755096065,24280.311598802582,24193.74350311872,-32.89473684210526,,,,,,,-1.0,1.0,,,,,0.3263288009888782,24190.8,67.0,0.29130613926658727,24340.7,55.0,False,False
2026-04-15 16:57:00,24270.0,24270.0,24261.0,24265.0,24260.829395107015,24237.38937723039,24280.922865487646,24193.855888973132,-39.473684210526315,,,,,,,-1.0,1.0,,,,,0.3057902328456655,24190.8,62.0,0.3119719760972624,24340.7,60.0,False,False
2026-04-15 17:00:00,24265.0,24273.0,24251.0,24268.0,24261.756196194347,24237.74335957359,24281.54219418854,24193.94452495864,-38.57142857142857,24273.0,,30.0,ph,24273.0,,-1.0,-1.0,,,,,0.31811438931927116,24190.8,65.0,0.2995714521180185,24340.7,57.0,False,False
2026-04-15 17:03:00,24268.0,24268.0,24251.0,24264.0,24261.75481926227,24238.051137014954,24282.059167473002,24194.043106556906,-44.285714285714285,,,,,,,-1.0,-1.0,,,,,0.3016815034619219,24190.8,61.0,0.3161061655126967,24340.7,61.0,False,False
2026-04-15 17:06:00,24264.0,24265.0,24246.0,24253.0,24260.08708164843,24238.25881474553,24282.36635651354,24194.151272977524,-60.0,24246.0,,HL,pl,,24246.0,-1.0,1.0,,,,,0.2564631179647908,24190.8,50.0,0.36160474992784697,24340.7,72.0,False,False
2026-04-15 17:09:00,24253.0,24269.0,24252.0,24256.0,24259.678841282115,24238.515111992387,24282.76277967607,24194.2674443087,-55.714285714285715,,,,,,,-1.0,1.0,,,,,0.26879947229551754,24190.8,53.0,0.3491919525065993,24340.7,69.0,False,False
2026-04-15 17:12:00,24256.0,24283.0,24253.0,24261.0,24260.75020988609,24238.84825158223,24283.301684614435,24194.394818550023,-48.57142857142857,24283.0,,HH,ph,24283.0,,-1.0,-1.0,,,,,0.2893532830468683,24190.8,58.0,0.32851077861588857,24340.7,64.0,False,False
2026-04-15 17:15:00,24261.0,24270.0,24255.0,24268.0,24261.750163244735,24239.186735536303,24283.886434078704,24194.4870369939,-38.57142857142857,,,,,,,-1.0,-1.0,,,,,0.31811438931927116,24190.8,65.0,0.2995714521180185,24340.7,57.0,False,False
2026-04-15 17:18:00,24268.0,24278.0,24255.0,24259.0,24261.97234919035,24239.488828670455,24284.39227160296,24194.58538573795,-52.94117647058823,,,,,,,-1.0,-1.0,,,,,0.281132775464779,24190.8,56.0,0.33678222515355427,24340.7,66.0,False,False
2026-04-15 17:21:00,24259.0,24265.0,24241.0,24247.0,24259.31182714805,24239.62358727725,24284.581584943742,24194.665589610755,-77.41935483870968,24241.0,,LL,pl,,24241.0,-1.0,1.0,,,,,0.2317812512888222,24190.8,44.0,0.38643955953314113,24340.7,78.0,False,False
2026-04-15 17:24:00,24247.0,24264.0,24245.0,24254.0,24258.186976670702,24239.81110538908,24284.83631780119,24194.785892976968,-66.12903225806451,,,,,,,-1.0,1.0,,,,,0.2605755751628627,24190.8,51.0,0.35746680959841975,24340.7,71.0,False,False
2026-04-15 17:27:00,24254.0,24262.0,24250.0,24260.0,24258.145426299438,24240.04429634563,24285.186976864763,24194.901615826497,-56.45161290322581,,,,,,,-1.0,1.0,,,,,0.2852431986809593,24190.8,57.0,0.33264633140973093,24340.7,65.0,False,False
2026-04-15 17:30:00,24260.0,24267.0,24243.0,24249.0,24256.779776010673,24240.197574597612,24285.28935945374,24195.105789741483,-74.19354838709677,24267.0,,LH,ph,24267.0,,-1.0,-1.0,,,,,0.24000989731535624,24190.8,46.0,0.3781599241205853,24340.7,76.0,False,False
2026-04-15 17:33:00,24249.0,24261.0,24237.0,24241.0,24254.1620480083,24240.259144154054,24285.319724564473,24195.198563743634,-87.09677419354838,24237.0,,LL,pl,,24237.0,-1.0,1.0,,,,,0.2070871663710273,24190.8,38.0,0.4112866630914596,24340.7,84.0,False,False
2026-04-15 17:36:00,24241.0,24254.0,24241.0,24246.0,24252.51492622868,24240.342360254643,24285.357730947188,24195.326989562098,-79.03225806451613,,,,,,,-1.0,1.0,,,,,0.22766641920317054,24190.8,43.0,0.39057988946630673,24340.7,79.0,False,False
2026-04-15 17:39:00,24246.0,24254.0,24242.0,24253.0,24252.067164844528,24240.472586405227,24285.407906257024,24195.53726655343,-67.74193548387096,24254.0,,LH,ph,24254.0,,-1.0,-1.0,,,,,0.2564631179647908,24190.8,50.0,0.36160474992784697,24340.7,72.0,False,False
2026-04-15 17:42:00,24253.0,24254.0,24242.0,24245.0,24250.8300171013,24240.549860938492,24285.435157892232,24195.664563984752,-80.64516129032258,,,,,,,-1.0,-1.0,,,,,0.22355124767993703,24190.8,42.0,0.39472056094040314,24340.7,80.0,False,False
2026-04-15 17:45:00,24245.0,24247.0,24236.0,24237.0,24248.25667996768,24240.53319605467,24285.296174924075,24195.77021718526,-93.54838709677419,,,,,,,-1.0,-1.0,,,,,0.190617650699347,24190.8,34.0,0.42785823327969935,24340.7,88.0,False,False
2026-04-15 17:48:00,24237.0,24245.0,24234.0,24241.0,24246.47741775264,24240.529565336023,24285.210471650902,24195.848659021143,-87.09677419354838,,,,,,,-1.0,-1.0,,,,,0.2070871663710273,24190.8,38.0,0.4112866630914596,24340.7,84.0,False,False
2026-04-15 17:51:00,24241.0,24241.0,24229.0,24238.0,24244.26021380761,24240.477904241972,24285.0444586901,24195.911349793845,-86.36363636363636,,,,,,,-1.0,-1.0,,,,,0.19473553923591355,24190.8,35.0,0.423714827956105,24340.7,87.0,False,False
2026-04-15 17:54:00,24238.0,24239.0,24223.0,24228.0,24240.98016629481,24240.3371618799,24284.47902932561,24196.19529443419,-93.05555555555556,,,,,,,-1.0,-1.0,,,,,0.15354135710748196,24190.8,25.0,0.46516427274228467,24340.7,97.0,False,True
2026-04-15 17:57:00,24228.0,24236.0,24225.0,24230.0,24238.59568489596,24240.207839291696,24284.129715749776,24196.285962833615,-90.27777777777777,,,,,,,-1.0,-1.0,,,,,0.16178291374329645,24190.8,27.0,0.4568716467189465,24340.7,95.0,False,True
2026-04-15 18:00:00,24230.0,24231.0,24220.0,24227.0,24235.852199363526,24240.028892634113,24283.871858495946,24196.18592677228,-90.66666666666667,24220.0,,31.0,pl,,24220.0,-1.0,1.0,,,,,0.14942006851859796,24190.8,24.0,0.46931109918686065,24340.7,98.0,False,False
2026-04-15 18:03:00,24227.0,24239.0,24227.0,24239.0,24235.88504394941,24239.977240164448,24283.67332322498,24196.281157103916,-74.66666666666667,,,,,,,-1.0,1.0,,,,,0.19885308799868281,24190.8,36.0,0.4195717645117403,24340.7,86.0,False,False
2026-04-15 18:06:00,24239.0,24242.0,24234.0,24240.0,24236.577256405097,24239.96471144439,24283.45120877728,24196.478214111503,-73.33333333333333,,,,,,,-1.0,1.0,,,,,0.20297029702970598,24190.8,37.0,0.41542904290429344,24340.7,85.0,False,False
2026-04-15 18:09:00,24240.0,24244.0,24233.0,24238.0,24236.948977203963,24239.942727964335,24283.327802880995,24196.557653047676,-76.0,,,,,,,-1.0,1.0,,,,,0.19473553923591355,24190.8,35.0,0.423714827956105,24340.7,87.0,False,False
2026-04-15 18:12:00,24238.0,24244.0,24234.0,24241.0,24237.62698226975,24239.943462221203,24283.32899580597,24196.557928636437,-72.0,,,,,,,-1.0,1.0,,,,,0.2070871663710273,24190.8,38.0,0.4112866630914596,24340.7,84.0,False,False
2026-04-15 18:15:00,24241.0,24247.0,24238.0,24243.0,24238.76543065425,24239.97944347478,24283.367466818552,24196.591420131004,-69.33333333333333,,,,,,,-1.0,1.0,,,,,0.21531988615270686,24190.8,40.0,0.40300292868044685,24340.7,82.0,False,False
2026-04-15 18:18:00,24243.0,24255.0,24240.0,24253.0,24241.317557175527,24240.111117276385,24283.538198148693,24196.684036404076,-56.0,,,,,,,-1.0,1.0,,,,,0.2564631179647908,24190.8,50.0,0.36160474992784697,24340.7,72.0,False,False
2026-04-15 18:21:00,24253.0,24256.0,24247.0,24252.0,24243.635877803186,24240.26033372156,24283.736819282643,24196.783848160474,-57.333333333333336,24256.0,,HH,ph,24256.0,,-1.0,-1.0,,,,,0.2523503216229619,24190.8,49.0,0.3657430315025595,24340.7,73.0,False,False
2026-04-15 18:24:00,24252.0,24253.0,24245.0,24253.0,24245.272349402476,24240.39802175077,24283.840849508026,24196.955193993515,-56.0,24245.0,,HL,pl,,24245.0,-1.0,1.0,,,,,0.2564631179647908,24190.8,50.0,0.36160474992784697,24340.7,72.0,False,False
2026-04-15 18:27:00,24253.0,24259.0,24250.0,24252.0,24247.04516064637,24240.562790702683,24283.842992760503,24197.282588644863,-55.55555555555556,24259.0,,HH,ph,24259.0,,-1.0,-1.0,,,,,0.2523503216229619,24190.8,49.0,0.3657430315025595,24340.7,73.0,False,False
2026-04-15 18:30:00,24252.0,24255.0,24238.0,24241.0,24246.312902724952,24240.603652360343,24283.55303678998,24197.654267930706,-66.66666666666667,,,,,,,-1.0,-1.0,,,,,0.2070871663710273,24190.8,38.0,0.4112866630914596,24340.7,84.0,False,True
2026-04-15 18:33:00,24241.0,24247.0,24237.0,24238.0,24244.91003545274,24240.59591322752,24283.23600123259,24197.95582522245,-71.42857142857143,,,,,,,-1.0,-1.0,,,,,0.19473553923591355,24190.8,35.0,0.423714827956105,24340.7,87.0,False,True
2026-04-15 18:36:00,24238.0,24239.0,24224.0,24225.0,24241.20780535213,24240.437632288707,24282.811431460275,24198.06383311714,-92.06349206349206,,,,,,,-1.0,-1.0,,,,,0.1411764705882383,24190.8,22.0,0.4776057791537698,24340.7,100.0,False,True
2026-04-15 18:39:00,24225.0,24225.0,24192.0,24195.0,24232.439404162767,24239.941637002958,24282.392513020604,24197.49076098531,-96.7032967032967,,,,,,,-1.0,-1.0,,,,,0.06736929117585977,24178.7,3.0,0.6021905352345556,24340.7,130.0,False,True
2026-04-15 18:42:00,24195.0,24210.0,24194.0,24202.0,24225.6750921266,24239.455205759332,24282.03959620865,24196.870815310012,-89.01098901098901,,,,,,,-1.0,-1.0,,,,,0.09627303528633696,24178.7,10.0,0.5730931327989452,24340.7,123.0,False,True
2026-04-15 18:45:00,24202.0,24213.0,24193.0,24200.0,24220.3028494318,24238.96860055729,24281.79037660043,24196.14682451415,-91.20879120879121,,,,,,,-1.0,-1.0,,,,,0.08801652892561683,24178.7,8.0,0.5814049586776889,24340.7,125.0,False,True
2026-04-15 18:48:00,24200.0,24217.0,24193.0,24216.0,24218.124438446954,24238.603618498866,24281.624805589407,24195.582431408326,-73.62637362637362,,,,,,,-1.0,-1.0,,,,,0.15403039312850708,24178.7,24.0,0.5149487941856654,24340.7,109.0,False,True
2026-04-15 18:51:00,24216.0,24216.0,24195.0,24201.0,24214.819007680966,24238.15036697965,24281.473226911083,24194.82750704822,-90.10989010989012,,,,,,,-1.0,-1.0,,,,,0.09214495268790246,24178.7,9.0,0.5772488740134735,24340.7,124.0,False,True
2026-04-15 18:54:00,24201.0,24205.0,24191.0,24198.0,24211.08145041853,24237.635618685043,24281.247092655165,24194.02414471492,-92.3913043478261,24191.0,,67.0,pl,,24191.0,1.0,1.0,134.0,24191.0,,pl,0.08430448797421876,24177.6,7.0,0.03471361269527008,24206.4,7.0,False,False
2026-04-15 18:57:00,24198.0,24210.0,24197.0,24206.0,24209.674461436633,24237.214008189083,24281.102106886807,24193.32590949136,-83.69565217391305,,,,,,,1.0,1.0,,,,,0.1173262827398226,24177.6,15.0,0.024374122118489033,24211.9,4.0,False,False
